,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
221,rolliji01,1978.0,11.0,27.0,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,2000-09-17,2016-06-08,rollj001,rolliji01,CHA,35,34.0,897.0,47,86.0,2.0,18.0,,,,,,0.9851851851851852,0.13333333333333333,0.5465116279069767,0.14827201783723523,41,38.0,41,35,0,0,0,0,0,35,0,0,0,0,4.0,3.0,0.0,1,41,149,25,33,8,1,2,8.0,5.0,2.0,16,33.0,0.0,0.0,0.0,1.0,2.0,0.2214765100671141,0.29518072289156627,22,0.3288590604026846,0.053691275167785234,4,78,0,0,0,0,0.9840000000000001,95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,0,2016,0.00080435152631253
222,rominan01,1985.0,12.0,24.0,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200.0,73.0,2010-09-24,2016-10-02,romia001,rominan01,DET,44,10.0,408.0,7,35.0,1.0,1.0,,,,,,0.9767441860465116,0.023255813953488372,0.2,0.10294117647058823,109,45.0,108,102,1,0,20,12,44,14,1,22,2,25,4.0,4.0,17.0,1,109,174,21,41,5,2,2,16.0,8.0,0.0,13,38.0,0.0,4.0,3.0,0.0,5.0,0.23563218390804597,0.3036649214659686,32,0.3218390804597701,0.09195402298850575,2,86,0,0,0,0,0.987,75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0,2016,0.0009773653000593185
223,rondojo02,1994.0,3.0,3.0,Venezuela,Aragua,Villa de Cura,,,,,,,Jose,Rondon,Jose Gregorio,195.0,73.0,2016-07-29,2016-08-09,rondj002,rondojo02,SDN,7,7.0,189.0,9,24.0,2.0,6.0,,,,,,0.9428571428571428,0.17142857142857143,0.375,0.1746031746031746,8,7.0,8,7,0,0,0,0,0,7,0,0,0,0,0.0,1.0,0.0,1,8,25,1,3,0,0,0,1.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,1.0,0.12,0.15384615384615385,3,0.12,0.04,5,68,0,0,0,0,0.982,109,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.0007893460569903255
224,rosalad01,1983.0,5.0,20.0,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200.0,74.0,2008-08-09,2016-10-02,rosaa001,rosalad01,SDN,41,23.0,759.0,12,62.0,4.0,7.0,,,,,,0.9487179487179487,0.08974358974358974,0.1935483870967742,0.09749670619235837,105,52.0,105,84,0,0,1,36,41,15,2,0,1,3,1.0,22.0,8.0,1,105,214,37,49,12,3,13,35.0,4.0,0.0,29,88.0,2.0,1.0,0.0,4.0,2.0,0.22897196261682243,0.3185483870967742,21,0.4953271028037383,0.16355140186915887,5,68,0,0,0,0,0.982,109,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,0,2016,0.0010023826034739614
225,rufda01,1986.0,7.0,28.0,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,250.0,75.0,2012-09-14,2016-10-01,ruf-d001,rufda01,PHI,14,6.0,189.0,62,4.0,0.0,8.0,,,,,,1.0,0.12121212121212122,15.5,0.3492063492063492,43,17.0,43,26,0,0,14,0,0,0,13,0,0,13,0.0,24.0,0.0,1,43,83,8,17,2,0,3,9.0,0.0,1.0,4,25.0,0.0,0.0,0.0,2.0,5.0,0.20481927710843373,0.23595505617977527,12,0.3373493975903614,0.10843373493975904,4,71,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.0007728540804237127
226,ruizri01,1994.0,5.0,22.0,USA,CA,Covina,,,,,,,Rio,Ruiz,Rio Noble,230.0,73.0,2016-09-18,2016-09-29,ruizr002,ruizri01,ATL,2,1.0,36.0,0,5.0,0.0,0.0,,,,,,1.0,0.0,0.0,0.1388888888888889,5,1.0,5,2,0,0,0,0,2,0,0,0,0,0,0.0,3.0,0.0,1,5,7,1,2,0,1,0,2.0,1.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1,0.5714285714285714,0.2857142857142857,5,68,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0,2016,0.00100038293749094
227,russead02,1994.0,1.0,23.0,USA,FL,Pensacola,,,,,,,Addison,Russell,Addison Warren,200.0,72.0,2015-04-21,2016-10-02,russa002,russead02,CHN,148,141.0,3788.0,152,388.0,14.0,60.0,,,,,,0.9747292418772563,0.10830324909747292,0.3917525773195876,0.14255543822597677,151,141.0,151,148,0,0,0,0,0,148,0,0,0,0,0.0,6.0,0.0,1,151,525,67,125,25,3,21,95.0,5.0,1.0,55,135.0,6.0,12.0,0.0,6.0,11.0,0.23809523809523808,0.3210702341137124,76,0.41714285714285715,0.18095238095238095,1,103,1,0,1,1,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.07333604246377945
228,rutlejo01,1989.0,4.0,21.0,USA,AL,Birmingham,,,,,,,Josh,Rutledge,Joshua Alan,190.0,73.0,2012-07-13,2016-06-14,rutlj001,rutlejo01,BOS,17,10.0,291.0,2,20.0,2.0,2.0,,,,,,0.9166666666666666,0.08333333333333333,0.1,0.07560137457044673,28,12.0,28,23,0,0,0,5,17,1,0,0,0,0,0.0,7.0,1.0,1,28,49,9,13,6,0,0,3.0,2.0,0.0,6,19.0,0.0,0.0,1.0,0.0,3.0,0.2653061224489796,0.34545454545454546,7,0.3877551020408163,0.061224489795918366,1,93,1,0,0,0,0.987,75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0008920777472667396
229,ryanbr01,1982.0,3.0,26.0,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190.0,73.0,2007-06-02,2016-06-14,ryanb002,ryanbr01,LAA,16,3.0,133.0,9,13.0,0.0,2.0,,,,,,1.0,0.09090909090909091,0.6923076923076923,0.16541353383458646,17,3.0,17,17,0,0,0,0,0,16,1,0,0,1,0.0,0.0,1.0,1,17,13,1,1,0,0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,1,0.07692307692307693,0.0,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,0,2016,0.0007614597561769187
230,saladty01,1989.0,7.0,20.0,USA,CA,San Diego,,,,,,,Tyler,Saladino,Tyler Artolo,200.0,72.0,2015-07-10,2016-09-21,salat001,saladty01,CHA,41,40.0,1034.0,60,111.0,1.0,28.0,,,,,,0.9941860465116279,0.16279069767441862,0.5405405405405406,0.1653771760154739,93,78.0,93,84,0,0,2,41,10,32,1,1,1,3,2.0,3.0,6.0,1,93,298,33,84,14,0,8,38.0,11.0,5.0,13,62.0,0.0,3.0,2.0,3.0,11.0,0.28187919463087246,0.31545741324921134,62,0.40939597315436244,0.12751677852348994,4,78,0,0,0,0,0.9840000000000001,95,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.002030391711741686
231,sanchca01,1992.0,6.0,29.0,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,195.0,71.0,2014-07-13,2016-10-02,sancc001,sanchca01,CHA,33,30.0,853.0,50,75.0,3.0,14.0,,,,,,0.9765625,0.109375,0.6666666666666666,0.14654161781946073,53,36.0,53,43,0,0,0,33,6,4,0,0,0,0,3.0,6.0,6.0,1,53,154,15,32,9,1,4,21.0,0.0,1.0,5,42.0,0.0,1.0,2.0,1.0,1.0,0.2077922077922078,0.2360248447204969,18,0.35714285714285715,0.13636363636363635,4,78,0,0,0,0,0.9840000000000001,95,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0,2016,0.0007631763000972569
232,sandopa01,1986.0,8.0,11.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,255.0,71.0,2008-08-14,2016-04-10,sandp001,sandopa01,BOS,2,1.0,33.0,1,3.0,1.0,0.0,,,,,,0.8,0.0,0.3333333333333333,0.12121212121212122,3,1.0,3,2,0,0,0,0,2,0,0,0,0,0,0.0,2.0,0.0,1,3,6,0,0,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0,0.0,0.0,1,93,1,0,0,0,0.987,75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.000825637427624315
233,sandsje01,1987.0,9.0,28.0,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225.0,76.0,2011-04-18,2016-06-04,sandj002,sandsje01,CHA,4,3.0,84.0,27,4.0,0.0,2.0,,,,,,1.0,0.06451612903225806,6.75,0.36904761904761907,24,13.0,24,8,0,0,4,0,0,0,3,0,1,4,10.0,7.0,0.0,1,24,55,2,13,0,0,1,7.0,0.0,0.0,3,24.0,0.0,0.0,0.0,0.0,3.0,0.23636363636363636,0.27586206896551724,12,0.2909090909090909,0.12727272727272726,4,78,0,0,0,0,0.9840000000000001,95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.0007765712216496468
234,sanomi01,1993.0,5.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,260.0,76.0,2015-07-02,2016-10-02,sanom001,sanomi01,MIN,42,42.0,1128.0,35,94.0,15.0,10.0,,,,,,0.8958333333333334,0.06944444444444445,0.3723404255319149,0.11436170212765957,116,114.0,116,80,0,0,0,0,42,0,0,0,38,38,36.0,2.0,0.0,1,116,437,57,103,22,1,25,66.0,1.0,0.0,54,178.0,1.0,1.0,0.0,3.0,8.0,0.23569794050343248,0.3191919191919192,55,0.4622425629290618,0.15102974828375287,5,59,0,0,0,0,0.9790000000000001,126,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0,2016,0.0012140052858740091
235,santaca01,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,2010-06-11,2016-10-02,santc002,santaca01,CLE,64,62.0,1670.0,513,53.0,5.0,48.0,,,,,,0.9912434325744308,0.0840630472854641,9.679245283018869,0.3389221556886228,158,154.0,158,64,0,0,64,0,0,0,0,0,0,0,92.0,4.0,0.0,1,158,582,89,151,31,3,34,87.0,5.0,2.0,99,99.0,0.0,2.0,0.0,5.0,18.0,0.25945017182130586,0.36627906976744184,83,0.49828178694158076,0.14948453608247422,1,94,1,0,1,0,0.985,89,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.004110351204872131
236,sardilu01,1993.0,5.0,16.0,Venezuela,Bolivar,Upata,,,,,,,Luis,Sardinas,Luis Alexander,180.0,73.0,2014-04-20,2016-10-02,sardl001,sardilu01,SDN,32,32.0,793.0,41,93.0,5.0,25.0,,,,,,0.9640287769784173,0.17985611510791366,0.44086021505376344,0.16897856242118536,66,53.0,66,61,1,0,3,4,3,50,1,0,0,1,0.0,5.0,6.0,3,66,180,25,44,6,1,4,18.0,4.0,2.0,12,48.0,3.0,1.0,4.0,0.0,3.0,0.24444444444444444,0.29533678756476683,33,0.35555555555555557,0.1,5,68,0,0,0,0,0.982,109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0,2016,0.0009065890335477889
237,schimry01,1988.0,4.0,11.0,USA,LA,New Orleans,,,,,,,Ryan,Schimpf,Ryan Michael,180.0,69.0,2016-06-14,2016-10-02,schir001,schimry01,SDN,68,66.0,1742.0,106,193.0,6.0,50.0,,,,,,0.980327868852459,0.16393442622950818,0.5492227979274611,0.17164179104477612,89,79.0,89,83,0,0,0,68,14,0,1,0,0,1,0.0,9.0,0.0,1,89,276,48,60,17,5,20,51.0,1.0,1.0,42,105.0,3.0,9.0,0.0,3.0,3.0,0.21739130434782608,0.33636363636363636,18,0.532608695652174,0.18478260869565216,5,68,0,0,0,0,0.982,109,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.001400643726810813
238,schoojo01,1991.0,10.0,16.0,Curacao,,Willemstad,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,2013-09-25,2016-10-02,schoj001,schoojo01,BAL,162,162.0,4287.0,277,447.0,8.0,123.0,,,,,,0.9890710382513661,0.1680327868852459,0.6196868008948546,0.1688826685327735,162,162.0,162,162,0,0,0,162,0,0,0,0,0,0,0.0,0.0,0.0,1,162,615,82,164,38,1,25,82.0,1.0,2.0,21,137.0,0.0,8.0,0.0,3.0,16.0,0.26666666666666666,0.2982998454404946,100,0.45365853658536587,0.13333333333333333,2,89,0,1,0,0,0.987,80,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0,2016,0.11907458305358887
239,scrugxa01,1987.0,9.0,23.0,USA,CA,Whittier,,,,,,,Xavier,Scruggs,Xavier Ladel,215.0,72.0,2014-09-04,2016-10-02,scrux001,scrugxa01,MIA,19,17.0,383.0,129,8.0,0.0,13.0,,,,,,1.0,0.0948905109489051,16.125,0.3577023498694517,24,18.0,24,21,0,0,19,0,0,0,2,0,0,2,0.0,3.0,0.0,1,24,62,1,13,3,0,1,5.0,0.0,0.0,5,20.0,0.0,2.0,0.0,0.0,1.0,0.20967741935483872,0.2898550724637681,9,0.3064516129032258,0.08064516129032258,3,79,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.0008092819480225444
240,seageco01,1994.0,4.0,27.0,USA,NC,Charlotte,,,,,,,Corey,Seager,Corey Drew,215.0,76.0,2015-09-03,2016-10-02,seagc001,seageco01,LAN,155,149.0,4035.0,195,356.0,18.0,67.0,,,,,,0.968365553602812,0.11775043936731107,0.547752808988764,0.1365551425030979,157,149.0,157,155,0,0,0,0,0,155,0,0,0,0,0.0,7.0,0.0,1,157,627,105,193,40,5,26,72.0,3.0,3.0,54,133.0,5.0,4.0,0.0,2.0,12.0,0.3078149920255183,0.3653566229985444,122,0.5119617224880383,0.11483253588516747,1,91,1,0,0,0,0.986,80,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.047254275530576706
241,seageky01,1987.0,11.0,3.0,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210.0,72.0,2011-07-07,2016-10-02,seagk001,seageky01,SEA,156,156.0,4199.0,110,373.0,22.0,46.0,,,,,,0.9564356435643564,0.09108910891089109,0.2949061662198391,0.11502738747320791,158,158.0,158,156,0,0,0,0,156,0,0,0,0,0,2.0,0.0,0.0,1,158,597,89,166,36,3,30,99.0,3.0,1.0,69,108.0,10.0,8.0,0.0,2.0,18.0,0.2780569514237856,0.3594674556213018,97,0.4991624790619765,0.1658291457286432,2,86,0,0,0,0,0.985,89,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0,2016,0.24238745868206024
242,segurje01,1990.0,3.0,17.0,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205.0,70.0,2012-07-24,2016-10-02,seguj002,segurje01,ARI,142,133.0,3516.0,219,382.0,9.0,80.0,,,,,,0.9852459016393442,0.13114754098360656,0.5732984293193717,0.17093287827076223,153,150.0,153,151,0,0,0,142,0,23,0,0,0,0,0.0,2.0,0.0,1,153,637,102,203,41,7,20,64.0,33.0,10.0,39,101.0,1.0,12.0,4.0,2.0,6.0,0.31868131868131866,0.3681159420289855,135,0.49921507064364207,0.10047095761381476,4,69,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.04158075526356697
243,semiema01,1990.0,9.0,17.0,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195.0,72.0,2013-09-04,2016-10-02,semim001,semiema01,OAK,159,158.0,4156.0,235,477.0,21.0,109.0,,,,,,0.9713506139154161,0.14870395634379263,0.49266247379454925,0.17131857555341676,159,158.0,159,159,0,0,0,0,0,159,0,0,0,0,0.0,0.0,0.0,1,159,568,72,135,27,2,27,75.0,10.0,2.0,51,139.0,1.0,0.0,1.0,1.0,12.0,0.23767605633802816,0.3,79,0.43485915492957744,0.13204225352112675,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.009555079974234104
244,shaffri01,1991.0,3.0,15.0,USA,NJ,Flemington,,,,,,,Richie,Shaffer,Richard Michael,220.0,75.0,2015-08-03,2016-10-02,shafr001,shaffri01,TBA,11,8.0,231.0,64,7.0,1.0,6.0,,,,,,0.9861111111111112,0.08333333333333333,9.142857142857142,0.30735930735930733,20,14.0,20,15,0,0,11,0,4,0,0,0,2,2,5.0,1.0,1.0,1,20,48,5,12,6,0,1,4.0,0.0,1.0,5,18.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3148148148148148,5,0.4375,0.08333333333333333,5,68,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0,2016,0.000776673317886889
245,shawtr01,1990.0,4.0,16.0,USA,OH,Washington Court House,,,,,,,Travis,Shaw,Travis R.,230.0,76.0,2015-05-08,2016-10-01,shawt001,shawtr01,BOS,105,99.0,2554.0,76,197.0,16.0,20.0,,,,,,0.9446366782006921,0.06920415224913495,0.38578680203045684,0.10689115113547376,145,127.0,145,140,0,0,50,0,105,0,1,0,0,1,2.0,8.0,2.0,1,145,480,63,116,34,2,16,71.0,5.0,1.0,43,133.0,4.0,3.0,0.0,4.0,10.0,0.24166666666666667,0.30566037735849055,64,0.42083333333333334,0.14791666666666667,1,93,1,0,0,0,0.987,75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0,2016,0.008181441575288773
246,simmoan01,1989.0,9.0,4.0,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195.0,74.0,2012-06-02,2016-10-02,simma001,simmoan01,LAA,124,123.0,3135.0,198,337.0,10.0,82.0,,,,,,0.981651376146789,0.15045871559633028,0.5875370919881305,0.17065390749601275,124,123.0,124,124,0,0,0,0,0,124,0,0,0,0,0.0,0.0,0.0,1,124,448,48,126,22,2,4,44.0,10.0,1.0,28,38.0,0.0,2.0,1.0,4.0,16.0,0.28125,0.3236514522821577,98,0.36607142857142855,0.09821428571428571,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.03359705209732056
247,smoakju01,1986.0,12.0,5.0,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,220.0,76.0,2010-04-23,2016-09-30,smoaj001,smoakju01,TOR,111,79.0,2213.0,753,38.0,3.0,69.0,,,,,,0.9962216624685138,0.08690176322418136,19.81578947368421,0.35743334839584273,126,79.0,126,111,0,0,111,0,0,0,0,0,0,0,1.0,16.0,0.0,1,126,299,33,65,10,0,14,34.0,1.0,0.0,40,112.0,1.0,2.0,0.0,0.0,7.0,0.21739130434782608,0.31378299120234604,41,0.391304347826087,0.11371237458193979,2,89,0,1,0,0,0.986,88,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0,2016,0.0016676441300660372
248,snydebr03,1986.0,11.0,23.0,USA,NV,Las Vegas,,,,,,,Brandon,Snyder,Brandon Roger,225.0,74.0,2010-09-10,2016-09-30,snydb003,snydebr03,ATL,2,2.0,48.0,5,2.0,1.0,0.0,,,,,,0.875,0.0,2.5,0.14583333333333334,37,3.0,37,4,0,0,1,0,2,0,1,0,0,1,0.0,33.0,0.0,1,37,46,8,11,5,1,4,9.0,0.0,0.0,1,16.0,0.0,0.0,0.0,0.0,1.0,0.2391304347826087,0.2553191489361702,1,0.6521739130434783,0.1956521739130435,5,68,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.0008925548172555864
249,solando01,1987.0,12.0,17.0,Colombia,Atlantico,Barranquilla,,,,,,,Donovan,Solano,Donovan,205.0,70.0,2012-05-21,2016-10-02,solad001,solando01,NYA,6,5.0,123.0,12,13.0,0.0,3.0,,,,,,1.0,0.12,0.9230769230769231,0.2032520325203252,9,6.0,9,8,0,0,0,6,2,0,0,0,0,0,1.0,0.0,1.0,1,9,22,5,5,2,0,1,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.2608695652173913,2,0.45454545454545453,0.09090909090909091,4,84,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.0008128653280436993
250,solarya01,1987.0,7.0,7.0,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,205.0,71.0,2014-04-02,2016-10-02,solay001,solarya01,SDN,95,90.0,2319.0,59,190.0,9.0,19.0,,,,,,0.9651162790697675,0.07364341085271318,0.3105263157894737,0.1073738680465718,109,104.0,109,105,0,0,2,15,95,0,0,0,0,0,0.0,5.0,0.0,1,109,405,55,116,26,1,15,71.0,1.0,1.0,30,63.0,1.0,5.0,0.0,3.0,7.0,0.28641975308641976,0.34085778781038373,74,0.4666666666666667,0.17530864197530865,5,68,0,0,0,0,0.982,109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0,2016,0.0030717537738382816
251,spangco01,1991.0,3.0,16.0,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195.0,72.0,2014-09-01,2016-04-19,spanc001,spangco01,SDN,13,13.0,324.0,22,35.0,5.0,12.0,,,,,,0.9193548387096774,0.1935483870967742,0.6285714285714286,0.17592592592592593,14,13.0,14,13,0,0,0,13,0,0,0,0,0,0,0.0,1.0,0.0,1,14,48,6,11,1,1,1,8.0,1.0,0.0,4,13.0,0.0,1.0,0.0,0.0,0.0,0.22916666666666666,0.3018867924528302,8,0.3541666666666667,0.16666666666666666,5,68,0,0,0,0,0.982,109,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0,2016,0.0007901203935034573
252,storytr01,1992.0,11.0,15.0,USA,TX,Irving,,,,,,,Trevor,Story,Trevor John,180.0,73.0,2016-04-04,2016-07-30,stort001,storytr01,COL,96,94.0,2469.0,139,293.0,10.0,64.0,,,,,,0.9773755656108597,0.14479638009049775,0.47440273037542663,0.17496962332928312,97,94.0,97,96,0,0,0,0,0,96,0,0,0,0,0.0,2.0,0.0,1,97,372,67,101,21,4,27,72.0,8.0,5.0,35,130.0,2.0,5.0,2.0,1.0,5.0,0.271505376344086,0.3414043583535109,49,0.5672043010752689,0.1935483870967742,3,75,0,0,0,0,0.982,110,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0,2016,0.007348222658038139
253,suareeu01,1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,205.0,71.0,2014-06-04,2016-10-02,suare001,suareeu01,CIN,151,149.0,3926.0,103,271.0,23.0,27.0,,,,,,0.9420654911838791,0.06801007556675064,0.3800738007380074,0.09526235354049924,159,151.0,159,152,0,0,0,0,151,2,0,0,0,0,1.0,6.0,0.0,1,159,565,78,140,25,2,21,70.0,11.0,5.0,51,155.0,0.0,8.0,0.0,3.0,10.0,0.24778761061946902,0.31738437001594894,92,0.41061946902654867,0.12389380530973451,5,68,0,0,0,0,0.983,102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0,2016,0.006511699873954058
254,swansda01,1994.0,2.0,11.0,USA,GA,Kennesaw,,,,,,,Dansby,Swanson,James Dansby,190.0,73.0,2016-08-17,2016-10-02,swand001,swansda01,ATL,37,36.0,939.0,44,79.0,6.0,17.0,,,,,,0.9534883720930233,0.13178294573643412,0.5569620253164557,0.13099041533546327,38,36.0,38,37,0,0,0,0,0,37,0,0,0,0,0.0,1.0,0.0,1,38,129,20,39,7,1,3,17.0,3.0,0.0,13,34.0,5.0,0.0,1.0,2.0,2.0,0.3023255813953488,0.3611111111111111,28,0.4418604651162791,0.13178294573643412,5,68,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0,2016,0.0008229876402765512
255,tayloch03,1990.0,8.0,29.0,USA,VA,Virginia Beach,,,,,,,Chris,Taylor,Christopher Armand,195.0,73.0,2014-07-24,2016-10-02,taylc001,tayloch03,LAN,10,2.0,84.0,2,5.0,0.0,0.0,,,,,,1.0,0.0,0.4,0.08333333333333333,36,12.0,36,22,0,0,0,7,10,6,0,0,0,0,1.0,15.0,1.0,3,36,61,8,13,2,2,1,7.0,0.0,0.0,4,15.0,1.0,0.0,0.0,0.0,3.0,0.21311475409836064,0.26153846153846155,8,0.36065573770491804,0.11475409836065574,1,91,1,0,0,0,0.986,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,0,2016,0.0008100777049548924
256,teixema01,1980.0,4.0,11.0,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225.0,75.0,2003-04-01,2016-10-02,teixm001,teixema01,NYA,110,100.0,2618.0,867,39.0,3.0,65.0,,,,,,0.9966996699669967,0.07150715071507151,22.23076923076923,0.3460656990068755,116,104.0,116,110,0,0,110,0,0,0,0,0,0,0,4.0,4.0,0.0,1,116,387,43,79,16,0,15,44.0,2.0,0.0,47,105.0,1.0,2.0,0.0,2.0,7.0,0.2041343669250646,0.2922374429223744,48,0.36175710594315247,0.11369509043927649,4,84,0,0,0,0,0.985,86,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,0,2016,0.00421116640791297
257,tejadru01,1989.0,10.0,27.0,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200.0,71.0,2010-04-07,2016-07-17,tejar001,tejadru01,SFN,13,9.0,243.0,6,21.0,2.0,3.0,,,,,,0.9310344827586207,0.10344827586206896,0.2857142857142857,0.1111111111111111,36,17.0,36,33,1,0,0,4,23,7,0,0,0,0,0.0,8.0,1.0,3,36,66,9,11,5,0,0,5.0,0.0,0.0,7,13.0,0.0,1.0,1.0,3.0,1.0,0.16666666666666666,0.24675324675324675,6,0.24242424242424243,0.07575757575757576,2,87,0,1,0,0,0.988,72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0009905885672196746
